type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2006069,2006-06-15,5,16,20,22,29,30,8,103486846,1,18,17500
ssq,2006068,2006-06-13,3,7,10,14,30,33,10,101776294,2,40,17500
ssq,2006067,2006-06-11,7,8,11,16,17,24,13,119304720,0,36,17500
ssq,2006066,2006-06-08,6,8,11,18,30,33,5,105113854,1,22,17500
ssq,2006065,2006-06-06,4,8,17,28,29,30,13,105179330,2,39,17500
ssq,2006064,2006-06-04,3,12,14,21,24,28,11,120208036,4,76,17500
ssq,2006063,2006-06-01,4,5,15,21,23,24,8,101449632,2,18,17500
ssq,2006062,2006-05-30,18,22,23,24,26,30,1,103173418,0,16,17500
ssq,2006061,2006-05-28,5,13,17,19,25,30,11,119567188,3,45,17500
ssq,2006060,2006-05-25,5,15,19,23,30,32,14,103935570,1,33,17500
ssq,2006059,2006-05-23,5,10,15,17,27,29,11,100396304,3,60,17500
ssq,2006058,2006-05-21,1,12,22,23,24,25,14,116033720,2,50,17500
ssq,2006057,2006-05-18,3,4,17,18,21,31,8,99929702,3,30,17500
ssq,2006056,2006-05-16,11,13,15,21,23,25,8,103929956,10,76,17500
ssq,2006055,2006-05-14,4,5,28,29,31,33,11,119895110,5,29,17500
ssq,2006054,2006-05-11,3,5,7,10,28,30,4,103152448,3,47,17500
ssq,2006053,2006-05-09,1,11,17,27,28,31,2,100676240,7,59,17500
ssq,2006052,2006-05-07,11,24,26,27,30,32,3,118886736,1,27,17500
ssq,2006051,2006-05-04,2,6,7,17,27,30,16,97800512,1,30,17500
ssq,2006050,2006-05-02,2,6,12,15,25,31,7,94915860,1,39,17500
ssq,2006049,2006-04-30,6,10,12,13,17,20,3,123714924,3,29,17500
ssq,2006048,2006-04-27,9,13,19,25,29,32,12,108892170,3,20,17500
ssq,2006047,2006-04-25,2,17,20,22,28,32,3,109048914,2,20,17500
ssq,2006046,2006-04-23,13,18,23,29,31,32,8,128175586,3,22,17500
ssq,2006045,2006-04-20,6,7,10,14,20,21,4,109852122,0,53,17500
ssq,2006044,2006-04-18,2,10,18,21,30,31,5,107026164,0,24,17500
ssq,2006043,2006-04-16,5,12,13,16,23,32,3,125637310,2,36,17500
ssq,2006042,2006-04-13,3,16,23,26,28,31,11,105723260,1,7,17500
ssq,2006041,2006-04-11,3,10,16,18,21,28,4,105725214,2,49,17500
ssq,2006040,2006-04-09,15,22,25,26,28,33,3,123352566,0,20,17500
ssq,2006039,2006-04-06,16,19,22,28,31,32,3,106258396,1,18,17500
ssq,2006038,2006-04-04,2,14,17,19,22,30,10,101996466,2,32,17500
ssq,2006037,2006-04-02,2,12,23,24,25,32,14,124438394,1,59,17500
ssq,2006036,2006-03-30,4,7,10,16,17,21,9,109841862,1,38,17500
ssq,2006035,2006-03-28,3,9,13,21,27,29,13,107522946,2,117,17500
ssq,2006034,2006-03-26,2,10,15,16,17,33,13,128871804,4,38,17500
ssq,2006033,2006-03-23,15,20,22,23,27,31,6,111163226,0,5,17500
ssq,2006032,2006-03-21,5,18,20,24,26,31,9,110906190,4,24,17500
ssq,2006031,2006-03-19,3,10,12,16,31,32,14,124118424,0,16,17500
ssq,2006030,2006-03-16,8,13,15,17,20,32,14,104007536,0,21,17500
ssq,2006029,2006-03-14,3,4,7,9,14,19,8,101076256,3,28,17500
ssq,2006028,2006-03-12,5,7,14,16,17,27,4,101076256,3,28,17500
ssq,2006027,2006-03-09,6,8,11,14,16,27,15,105074006,2,27,17500
ssq,2006026,2006-03-07,1,2,18,22,29,32,3,101697504,2,19,17500
ssq,2006025,2006-03-05,3,4,17,19,24,32,5,114242160,2,26,17500
ssq,2006024,2006-03-02,2,7,9,11,21,27,6,99899450,2,43,17500
ssq,2006023,2006-02-28,4,13,14,19,23,28,8,94622606,6,32,17500
ssq,2006022,2006-02-26,2,3,4,13,16,27,13,109077186,0,17,17500
ssq,2006021,2006-02-23,1,2,5,20,21,22,9,94454936,2,26,17500
ssq,2006020,2006-02-21,5,9,21,23,26,29,6,93253284,1,39,17500
ssq,2006019,2006-02-19,4,6,13,22,26,32,7,105480332,2,21,17500
ssq,2006018,2006-02-16,1,13,14,17,24,26,5,87008450,0,17,17500
ssq,2006017,2006-02-14,3,4,8,31,32,33,2,89616926,2,28,17500
ssq,2006016,2006-02-12,1,7,13,17,23,30,16,103427620,2,105,17500
ssq,2006015,2006-02-09,2,3,9,15,29,32,3,88355360,5,22,17500
ssq,2006014,2006-02-07,6,14,26,29,32,33,7,82668894,2,12,17500
ssq,2006013,2006-02-05,1,5,6,12,16,21,11,84977250,1,30,17500
ssq,2006012,2006-01-26,9,11,13,27,31,33,10,101562774,3,28,17500
ssq,2006011,2006-01-24,5,7,8,14,27,31,11,89227522,2,28,17500
ssq,2006010,2006-01-22,4,6,12,19,27,29,8,110089308,17,93,17500
ssq,2006009,2006-01-19,5,6,8,20,26,30,6,91943224,4,51,17500
ssq,2006008,2006-01-17,3,5,9,18,28,32,16,91800142,9,117,17500
ssq,2006007,2006-01-15,4,16,18,27,32,33,7,111611858,2,22,17500
ssq,2006006,2006-01-12,8,21,22,23,26,32,14,95871778,3,14,17500
ssq,2006005,2006-01-10,3,19,20,24,26,27,11,95099522,2,20,17500
ssq,2006004,2006-01-08,4,8,17,27,28,31,7,110726140,7,61,17500
ssq,2006003,2006-01-05,2,4,5,6,16,20,12,97626902,1,17,17500
ssq,2006002,2006-01-03,7,13,16,21,26,28,9,94624640,5,34,17500
ssq,2006001,2006-01-01,1,12,15,19,21,28,3,118081372,2,21,17500
ssq,2005153,2005-12-29,4,5,7,21,26,29,1,97908590,1,16,17500
ssq,2005152,2005-12-27,1,5,12,14,21,27,3,94543810,8,46,17500
ssq,2005151,2005-12-25,4,11,12,13,19,30,5,112380820,3,56,17500
ssq,2005150,2005-12-22,3,7,10,14,18,20,2,94339478,1,54,17500
ssq,2005149,2005-12-20,11,16,21,23,25,32,7,93699080,2,27,17500
ssq,2005148,2005-12-18,3,15,17,23,24,29,13,107658676,3,47,17500
ssq,2005147,2005-12-15,6,7,15,27,28,30,10,92151598,0,27,17500
ssq,2005146,2005-12-13,7,11,19,20,24,28,2,91683000,3,39,17500
ssq,2005145,2005-12-11,3,7,8,17,20,28,15,107763236,5,64,17500
ssq,2005144,2005-12-08,1,8,14,15,19,27,9,93615492,3,33,17500
ssq,2005143,2005-12-06,3,10,15,17,20,32,8,89833786,3,16,17500
ssq,2005142,2005-12-04,7,10,12,17,22,29,5,107920884,6,33,17500
ssq,2005141,2005-12-01,3,5,8,12,16,19,15,98736818,4,55,17500
ssq,2005140,2005-11-29,4,6,7,8,12,17,7,97816778,1,17,17500
ssq,2005139,2005-11-27,2,7,20,23,32,33,10,113954368,4,19,17500
ssq,2005138,2005-11-24,3,5,6,11,20,22,13,99148234,0,34,17500
ssq,2005137,2005-11-22,3,9,15,23,25,33,12,94838566,2,36,17500
ssq,2005136,2005-11-20,5,14,16,18,25,27,13,110922040,2,46,17500
ssq,2005135,2005-11-17,1,5,13,15,21,25,11,98055380,2,15,17500
ssq,2005134,2005-11-15,4,13,14,18,26,30,1,96024468,0,27,17500
ssq,2005133,2005-11-13,1,7,14,16,18,25,11,112647856,2,108,17500
ssq,2005132,2005-11-10,2,4,10,18,27,29,15,94130152,0,22,17500
ssq,2005131,2005-11-08,2,7,10,11,12,24,3,92470384,1,47,17500
ssq,2005130,2005-11-06,3,5,9,15,20,25,16,107409392,6,104,17500
ssq,2005129,2005-11-03,5,10,14,20,27,33,3,92402414,1,40,17500
ssq,2005128,2005-11-01,2,4,14,23,29,33,15,90364038,7,23,17500
ssq,2005127,2005-10-30,4,6,11,14,23,25,12,100319936,2,22,17500
ssq,2005126,2005-10-27,2,8,13,19,25,26,9,89725146,13,148,17500
ssq,2005125,2005-10-25,6,14,18,28,31,32,3,87866546,5,10,17500
ssq,2005124,2005-10-23,5,6,10,19,31,33,11,100141228,3,34,17500
ssq,2005123,2005-10-20,11,12,13,17,18,25,7,88748762,4,32,17500
ssq,2005122,2005-10-18,1,4,7,14,30,32,9,86580310,1,11,17500
ssq,2005121,2005-10-16,1,7,20,25,31,32,12,98424618,1,9,17500
ssq,2005120,2005-10-13,1,6,13,18,30,32,14,85309164,0,15,17500
ssq,2005119,2005-10-11,1,7,11,18,20,22,2,84606492,1,73,17500
ssq,2005118,2005-10-09,4,9,12,15,26,31,16,100005930,3,113,17500
ssq,2005117,2005-10-06,6,17,22,27,28,32,3,88046422,1,34,17500
ssq,2005116,2005-10-04,4,6,8,14,15,30,10,82761716,2,14,17500
ssq,2005115,2005-10-02,3,12,18,23,30,33,2,100744056,2,27,17500
ssq,2005114,2005-09-29,6,7,10,15,21,27,6,83220546,2,20,17500
ssq,2005113,2005-09-27,15,18,20,22,26,27,3,84045660,4,11,17500
ssq,2005112,2005-09-25,4,12,22,28,29,30,16,96648022,0,24,17500
ssq,2005111,2005-09-22,3,7,15,16,19,29,9,84986902,1,24,17500
ssq,2005110,2005-09-20,7,10,16,19,24,25,9,80799964,2,24,17500
ssq,2005109,2005-09-18,3,5,13,15,17,31,4,95781382,1,17,17500
ssq,2005108,2005-09-15,3,10,12,24,29,30,6,84723006,4,24,17500
ssq,2005107,2005-09-13,9,10,20,24,25,26,11,84794920,3,35,17500
ssq,2005106,2005-09-11,1,11,13,24,26,31,13,99286104,6,35,17500
ssq,2005105,2005-09-08,4,15,23,30,32,33,3,87687830,2,14,17500
ssq,2005104,2005-09-06,2,4,21,23,30,33,9,87523934,1,7,17500
ssq,2005103,2005-09-04,4,7,16,18,23,30,7,101882938,7,72,17500
ssq,2005102,2005-09-01,2,5,6,14,24,31,12,85261292,0,7,17500
ssq,2005101,2005-08-30,9,16,19,21,22,24,12,83203780,0,17,17500
ssq,2005100,2005-08-28,2,4,9,14,16,31,3,98607066,0,19,17500
ssq,2005099,2005-08-25,10,13,16,22,24,31,9,84539242,3,12,17500
ssq,2005098,2005-08-23,12,15,19,22,31,33,1,82354218,2,18,17500
ssq,2005097,2005-08-21,5,10,23,27,28,30,15,95744622,4,19,17500
ssq,2005096,2005-08-18,4,5,17,18,26,33,4,85977004,1,28,17500
ssq,2005095,2005-08-16,9,12,18,21,28,29,5,81902156,0,27,17500
ssq,2005094,2005-08-14,3,5,9,23,27,33,3,92955416,0,16,17500
ssq,2005093,2005-08-11,4,6,17,23,25,29,14,81066546,2,61,17500
ssq,2005092,2005-08-09,8,13,19,26,28,31,10,82564864,4,25,17500
ssq,2005091,2005-08-07,1,11,12,15,26,27,13,95665834,2,28,17500
ssq,2005090,2005-08-04,1,9,21,25,29,32,3,82913536,1,10,17500
ssq,2005089,2005-08-02,5,19,20,23,26,31,12,79337620,0,25,17500
ssq,2005088,2005-07-31,1,3,7,18,20,24,7,90904986,1,27,17500
ssq,2005087,2005-07-28,8,9,15,16,23,26,8,79213276,1,37,17500
ssq,2005086,2005-07-26,7,11,12,24,27,29,12,77364602,5,61,17500
ssq,2005085,2005-07-24,8,9,13,14,20,22,12,89568388,1,47,17500
ssq,2005084,2005-07-21,1,2,7,15,19,20,3,78941520,8,28,17500
ssq,2005083,2005-07-19,3,5,9,14,16,30,13,76251350,3,25,17500
ssq,2005082,2005-07-17,1,7,11,14,19,20,12,90397368,1,40,17500
ssq,2005081,2005-07-14,2,4,10,12,26,30,3,78229226,2,37,17500
ssq,2005080,2005-07-12,1,12,14,26,27,32,16,77732422,1,27,17500
ssq,2005079,2005-07-10,3,9,20,24,25,28,5,90690486,2,24,17500
ssq,2005078,2005-07-07,3,11,15,20,26,32,11,78597462,1,24,17500
ssq,2005077,2005-07-05,8,17,22,24,32,33,16,76776232,1,25,17500
ssq,2005076,2005-07-03,4,9,11,22,25,28,13,89406860,1,45,17500
ssq,2005075,2005-06-30,11,13,14,16,18,31,14,77727922,2,14,17500
ssq,2005074,2005-06-28,6,9,18,20,26,29,9,77117314,4,26,17500
ssq,2005073,2005-06-26,1,6,8,9,18,20,1,91231396,2,29,17500
ssq,2005072,2005-06-23,6,10,19,20,24,33,11,79624618,3,38,17500
ssq,2005071,2005-06-21,4,8,12,14,16,22,10,76440970,0,15,17500
ssq,2005070,2005-06-19,3,4,8,14,16,26,4,93029490,2,21,17500
ssq,2005069,2005-06-16,7,9,21,24,31,33,12,77421708,0,17,17500
ssq,2005068,2005-06-14,1,8,10,13,25,33,13,76931454,3,20,17500
ssq,2005067,2005-06-12,3,12,16,20,21,26,16,91360150,2,40,17500
ssq,2005066,2005-06-09,2,4,10,11,25,28,5,78834656,2,30,17500
ssq,2005065,2005-06-07,12,16,17,21,22,23,16,78406326,2,17,17500
ssq,2005064,2005-06-05,10,18,23,27,30,32,8,91725346,1,22,17500
ssq,2005063,2005-06-02,2,11,13,18,22,30,4,78062342,2,14,17500
ssq,2005062,2005-05-31,2,7,11,12,20,23,7,78069394,4,32,17500
ssq,2005061,2005-05-29,5,9,14,21,23,24,1,91763234,0,20,17500
ssq,2005060,2005-05-26,9,12,21,25,31,33,13,80020874,3,17,17500
ssq,2005059,2005-05-24,7,11,14,18,24,29,7,78358206,5,63,17500
ssq,2005058,2005-05-22,4,6,10,21,25,26,10,93045298,1,36,17500
ssq,2005057,2005-05-19,5,6,10,15,30,31,13,79892628,1,20,17500
ssq,2005056,2005-05-17,12,17,19,27,29,31,9,76174508,4,46,17500
ssq,2005055,2005-05-15,5,20,22,30,32,33,9,93309308,2,20,17500
ssq,2005054,2005-05-12,5,13,17,18,21,29,14,81854430,1,34,17500
ssq,2005053,2005-05-10,4,7,10,14,27,29,9,76967356,3,25,17500
ssq,2005052,2005-05-08,1,2,14,17,30,32,1,90275684,1,20,17500
ssq,2005051,2005-05-05,3,6,14,19,20,21,2,72706272,1,43,17500
ssq,2005050,2005-05-03,2,9,12,20,26,32,13,68676002,0,23,17500
ssq,2005049,2005-05-01,2,3,8,10,25,27,12,87276712,1,9,17500
ssq,2005048,2005-04-28,6,7,8,10,16,28,2,80188244,0,29,17500
ssq,2005047,2005-04-26,2,3,5,7,8,27,15,77150922,0,22,17500
ssq,2005046,2005-04-24,9,16,18,20,22,24,5,91639786,1,23,17500
ssq,2005045,2005-04-21,1,7,10,15,18,20,10,77512424,0,19,17500
ssq,2005044,2005-04-19,1,6,16,17,18,22,9,70627418,0,32,17500
ssq,2005043,2005-04-17,4,5,6,7,8,32,5,91903906,7,14,17500
ssq,2005042,2005-04-14,11,16,21,26,27,30,15,79192448,2,24,17500
ssq,2005041,2005-04-12,2,11,16,23,24,29,3,78144480,3,36,17500
ssq,2005040,2005-04-10,1,12,21,24,30,32,13,89311042,1,14,17500
ssq,2005039,2005-04-07,2,16,18,19,21,29,9,78209132,2,18,17500
ssq,2005038,2005-04-05,4,7,11,20,27,28,16,76754210,2,69,17500
ssq,2005037,2005-04-03,7,12,14,22,24,32,16,88843416,1,25,17500
ssq,2005036,2005-03-31,12,19,20,21,26,31,15,76548738,0,21,17500
ssq,2005035,2005-03-29,12,16,21,28,29,30,14,73995036,1,15,17500
ssq,2005034,2005-03-27,5,17,18,25,28,32,9,92625150,8,54,17500
ssq,2005033,2005-03-24,7,8,12,14,19,20,7,76996234,0,10,17500
ssq,2005032,2005-03-22,5,15,19,20,25,29,3,75420852,4,52,17500
ssq,2005031,2005-03-20,4,10,16,20,23,32,7,88181316,1,44,17500
ssq,2005030,2005-03-17,1,5,9,14,22,28,5,78215814,3,34,17500
ssq,2005029,2005-03-15,2,14,21,22,27,30,14,73015078,0,12,17500
ssq,2005028,2005-03-13,4,9,22,25,26,32,10,83942448,1,18,17500
ssq,2005027,2005-03-10,1,3,4,6,21,32,15,74896882,1,12,17500
ssq,2005026,2005-03-08,6,12,14,20,25,26,7,72124158,1,24,17500
ssq,2005025,2005-03-06,1,7,10,11,13,32,7,83986854,1,18,17500
ssq,2005024,2005-03-03,5,9,14,27,31,32,13,72808046,4,37,17500
ssq,2005023,2005-03-01,10,15,19,20,21,25,12,70112088,4,20,17500
ssq,2005022,2005-02-27,8,10,12,21,32,33,4,87869528,8,52,17500
ssq,2005021,2005-02-24,2,6,24,26,30,31,16,74925080,0,5,17500
ssq,2005020,2005-02-22,14,16,19,20,25,29,5,71772338,1,27,17500
ssq,2005019,2005-02-20,6,11,12,13,19,22,8,80017318,1,17,17500
ssq,2005018,2005-02-17,1,3,6,22,23,25,6,70853674,1,22,17500
ssq,2005017,2005-02-08,2,6,10,25,27,31,3,69139166,2,17,17500
ssq,2005016,2005-02-06,1,5,6,12,16,30,15,85896264,0,27,17500
ssq,2005015,2005-02-03,4,8,9,16,17,29,15,71767638,1,43,17500
ssq,2005014,2005-02-01,13,19,21,23,30,32,5,70400450,3,18,17500
ssq,2005013,2005-01-30,7,8,16,19,20,24,6,85862110,9,62,17500
ssq,2005012,2005-01-27,2,3,6,16,22,31,5,73524782,2,50,17500
ssq,2005011,2005-01-25,9,11,13,15,22,30,15,70934662,1,15,17500
ssq,2005010,2005-01-23,8,10,11,18,25,26,1,86560850,5,65,17500
ssq,2005009,2005-01-20,2,17,22,27,29,31,14,74072772,1,11,17500
ssq,2005008,2005-01-18,11,19,22,27,32,33,11,72041750,1,26,17500
ssq,2005007,2005-01-16,7,15,17,20,23,33,15,86322510,2,15,17500
ssq,2005006,2005-01-13,2,4,5,15,21,31,16,74203108,2,14,17500
ssq,2005005,2005-01-11,5,9,20,26,28,33,15,70647958,2,61,17500
ssq,2005004,2005-01-09,1,4,8,9,22,23,3,87357176,4,42,17500
ssq,2005003,2005-01-06,9,12,15,19,22,31,16,74532408,6,26,17500
ssq,2005002,2005-01-04,6,9,20,26,28,33,14,69161632,1,28,17500
ssq,2005001,2005-01-02,1,7,8,23,27,28,14,82345328,0,24,17500
ssq,2004122,2004-12-30,3,11,14,22,24,31,15,73723296,2,33,17500
ssq,2004121,2004-12-28,7,13,16,18,30,32,10,71029820,1,17,17500
ssq,2004120,2004-12-26,7,8,18,21,27,32,10,87000158,2,24,17500
ssq,2004119,2004-12-23,6,9,18,20,25,33,6,74319134,0,26,17500
ssq,2004118,2004-12-21,3,4,7,12,30,31,15,73120372,1,17,17500
ssq,2004117,2004-12-19,1,3,7,14,24,25,7,88600982,1,16,17500
ssq,2004116,2004-12-16,1,3,5,8,14,33,3,76958968,0,15,17500
ssq,2004115,2004-12-14,2,16,20,30,31,33,1,73673592,0,9,17500
ssq,2004114,2004-12-12,1,6,9,17,21,22,1,90387406,2,14,17500
ssq,2004113,2004-12-09,8,10,23,25,31,32,7,78297556,1,20,17500
ssq,2004112,2004-12-07,9,13,15,21,26,33,6,73167518,2,65,17500
ssq,2004111,2004-12-05,11,16,18,20,26,31,2,85650300,1,24,17500
ssq,2004110,2004-12-02,14,19,20,21,22,31,11,75845326,0,15,17500
ssq,2004109,2004-11-30,6,8,10,17,30,31,14,70969916,0,18,17500
ssq,2004108,2004-11-28,8,13,14,27,28,31,12,87178712,10,197,17500
ssq,2004107,2004-11-25,1,8,12,13,18,20,7,73766690,1,38,17500
ssq,2004106,2004-11-23,10,15,23,26,28,29,12,73170708,1,7,17500
ssq,2004105,2004-11-21,7,9,10,21,23,30,12,88083126,0,25,17500
ssq,2004104,2004-11-18,7,11,17,18,24,29,5,77680562,17,360,17500
ssq,2004103,2004-11-16,2,3,5,9,16,21,2,78484502,1,11,17500
ssq,2004102,2004-11-14,3,9,12,15,28,32,1,94949994,0,33,17500
ssq,2004101,2004-11-11,2,9,14,19,25,26,15,70744348,1,23,17500
ssq,2004100,2004-11-09,6,8,9,14,24,33,15,68740958,1,17,17500
ssq,2004099,2004-11-07,5,10,21,22,26,33,2,80866870,0,16,17500
ssq,2004098,2004-11-04,3,12,13,25,26,31,3,70521134,1,21,17500
ssq,2004097,2004-11-02,10,19,20,26,29,31,14,67373290,1,45,17500
ssq,2004096,2004-10-31,1,4,12,16,20,30,15,80026728,0,22,17500
ssq,2004095,2004-10-28,19,22,27,28,30,32,1,71852542,1,17,17500
ssq,2004094,2004-10-26,5,9,10,13,24,25,8,67261634,2,26,17500
ssq,2004093,2004-10-24,11,14,20,27,32,33,5,79237088,0,8,17500
ssq,2004092,2004-10-21,1,4,8,13,28,31,2,68711350,0,18,17500
ssq,2004091,2004-10-19,9,13,14,21,30,33,1,65871134,0,18,17500
ssq,2004090,2004-10-17,1,18,20,24,32,33,12,78631066,0,6,17500
ssq,2004089,2004-10-14,14,17,20,25,28,30,14,67942334,0,23,17500
ssq,2004088,2004-10-12,2,10,19,22,24,32,14,63311248,0,8,17500
ssq,2004087,2004-10-10,1,3,7,8,25,26,14,79731102,2,32,17500
ssq,2004086,2004-10-07,10,13,18,19,25,27,1,64152202,1,19,17500
ssq,2004085,2004-10-05,3,8,11,29,30,32,1,58608118,0,12,17500
ssq,2004084,2004-10-03,1,4,8,11,21,25,14,71287498,4,26,17500
ssq,2004083,2004-09-30,14,16,27,28,30,33,6,67740048,0,13,17500
ssq,2004082,2004-09-28,3,20,24,27,29,30,15,66973086,1,10,17500
ssq,2004081,2004-09-26,3,5,21,24,27,32,6,80066860,0,23,17500
ssq,2004080,2004-09-23,3,8,20,23,24,26,16,70123190,1,19,17500
ssq,2004079,2004-09-21,7,13,14,17,19,30,3,63685518,0,18,17500
ssq,2004078,2004-09-19,4,5,10,21,24,26,5,79354040,0,19,17500
ssq,2004077,2004-09-16,8,9,10,14,16,26,7,69121428,0,23,17500
ssq,2004076,2004-09-14,3,5,13,17,25,31,7,63859190,0,46,17500
ssq,2004075,2004-09-12,7,18,21,26,27,28,7,78991502,1,15,17500
ssq,2004074,2004-09-09,5,6,15,19,26,29,13,68096176,1,48,17500
ssq,2004073,2004-09-07,2,7,13,16,23,28,16,61137370,2,48,17500
ssq,2004072,2004-09-05,8,15,18,28,30,33,14,77849352,0,17,17500
ssq,2004071,2004-09-02,3,8,16,17,21,29,6,67283612,2,71,17500
ssq,2004070,2004-08-31,10,12,21,22,30,33,6,57522300,1,24,17500
ssq,2004069,2004-08-29,2,11,15,20,22,29,5,75514566,0,32,17500
ssq,2004068,2004-08-26,2,8,11,13,24,31,15,65964386,2,19,17500
ssq,2004067,2004-08-24,1,6,7,13,16,32,4,52451144,0,10,17500
ssq,2004066,2004-08-22,5,13,20,23,24,25,3,79363542,1,12,17500
ssq,2004065,2004-08-19,13,14,27,29,32,33,8,81729668,2,12,17500
ssq,2004064,2004-08-15,14,15,18,20,27,31,4,80884374,0,13,17500
ssq,2004063,2004-08-12,7,10,13,16,27,28,7,80827418,3,17,17500
ssq,2004062,2004-08-08,1,12,25,27,28,29,13,80873918,1,29,17500
ssq,2004061,2004-08-05,13,16,19,20,23,33,9,83100610,0,14,17500
ssq,2004060,2004-08-01,3,5,11,24,27,28,15,82300446,1,24,17500
ssq,2004059,2004-07-29,4,7,11,19,23,26,10,81550264,2,60,17500
ssq,2004058,2004-07-25,1,8,11,12,27,31,12,78945786,0,63,17500
ssq,2004057,2004-07-22,5,21,23,25,28,32,4,78588992,1,12,17500
ssq,2004056,2004-07-18,1,20,21,25,29,30,2,82258324,4,34,17500
ssq,2004055,2004-07-15,6,8,19,25,29,32,7,82803812,1,20,17500
ssq,2004054,2004-07-11,9,11,14,16,27,28,11,79867882,1,29,17500
ssq,2004053,2004-07-08,2,3,4,9,24,25,2,80917678,0,22,17500
ssq,2004052,2004-07-04,1,12,14,15,17,29,9,78771600,0,9,17500
ssq,2004051,2004-07-01,2,3,9,10,15,29,11,77098174,0,18,17500
ssq,2004050,2004-06-27,6,7,19,21,25,29,2,79279672,0,38,17500
ssq,2004049,2004-06-24,11,12,14,16,25,29,9,82759940,1,14,17500
ssq,2004048,2004-06-20,8,9,11,16,17,29,9,82446706,8,58,17500
ssq,2004047,2004-06-17,1,7,8,11,27,31,6,83699424,4,48,17500
ssq,2004046,2004-06-13,7,15,16,22,23,32,14,84024020,2,66,17500
ssq,2004045,2004-06-10,1,12,18,26,27,28,13,87139276,3,40,17500
ssq,2004044,2004-06-06,2,6,7,12,31,32,5,88925916,3,46,17500
ssq,2004043,2004-06-03,4,9,10,21,22,24,10,88243112,4,79,17500
ssq,2004042,2004-05-30,6,10,13,17,18,21,2,86844222,0,27,17500
ssq,2004041,2004-05-27,8,10,17,22,25,29,14,87199902,0,16,17500
ssq,2004040,2004-05-23,7,17,19,20,21,29,11,88282398,1,57,17500
ssq,2004039,2004-05-20,10,16,18,25,26,29,3,89037042,1,24,17500
ssq,2004038,2004-05-16,11,16,17,25,28,29,7,88138308,1,40,17500
ssq,2004037,2004-05-13,3,4,11,17,20,26,5,88267394,1,36,17500
ssq,2004036,2004-05-09,2,13,17,18,26,30,1,91493038,0,28,17500
ssq,2004035,2004-05-06,2,8,26,27,30,32,16,80558094,2,31,17500
ssq,2004034,2004-05-02,2,7,13,20,27,30,14,87333028,4,57,17500
ssq,2004033,2004-04-29,1,4,8,9,19,20,1,95181550,2,43,17500
ssq,2004032,2004-04-25,2,5,8,11,15,31,13,95382618,4,45,17500
ssq,2004031,2004-04-22,3,6,19,20,21,24,11,93249470,0,6,17500
ssq,2004030,2004-04-18,1,7,9,17,26,31,5,85809328,0,38,17500
ssq,2004029,2004-04-15,9,13,20,22,24,32,5,88313002,3,27,17500
ssq,2004028,2004-04-11,1,2,3,5,10,22,12,91292310,2,17,17500
ssq,2004027,2004-04-08,1,5,9,10,18,32,11,89134080,5,13,17500
ssq,2004026,2004-04-04,4,10,14,18,28,32,15,92237208,3,65,17500
ssq,2004025,2004-04-01,7,8,10,24,29,33,4,96888986,4,43,17500
ssq,2004024,2004-03-28,1,13,21,23,25,32,6,86812189,0,5,17500
ssq,2004023,2004-03-25,1,8,14,17,19,30,3,76833710,0,11,17500
ssq,2004022,2004-03-21,3,10,14,19,20,30,6,75568694,3,54,17500
ssq,2004021,2004-03-18,5,9,11,17,26,27,10,73472684,0,26,17500
ssq,2004020,2004-03-14,1,2,9,22,28,31,4,72242026,0,22,17500
ssq,2004019,2004-03-11,5,10,11,23,24,32,4,70336884,2,34,17500
ssq,2004018,2004-03-07,2,5,6,8,28,30,6,66466596,2,25,17500
ssq,2004017,2004-03-04,5,12,14,15,25,31,9,64576288,1,30,17500
ssq,2004016,2004-02-29,4,7,8,28,30,32,5,64489348,0,17,17500
ssq,2004015,2004-02-26,1,3,5,18,22,23,13,67256520,1,17,17500
ssq,2004014,2004-02-22,3,7,11,17,20,26,12,63952992,5,39,17500
ssq,2004013,2004-02-19,12,14,21,29,30,32,13,64366718,0,19,17500
ssq,2004012,2004-02-15,1,7,27,30,31,33,8,63403910,2,12,17500
ssq,2004011,2004-02-12,1,4,13,23,28,30,3,64816706,0,3,17500
ssq,2004010,2004-02-08,6,7,8,13,14,19,15,63960828,6,75,17500
ssq,2004009,2004-02-05,1,9,10,16,22,24,11,62089966,1,15,17500
ssq,2004008,2004-02-01,1,7,10,22,32,33,13,56569688,4,26,17500
ssq,2004007,2004-01-29,4,12,17,20,25,28,9,55455670,1,18,17500
ssq,2004006,2004-01-18,4,12,18,20,23,32,6,70062020,0,22,17500
ssq,2004005,2004-01-15,9,11,13,16,17,18,7,67960088,7,37,17500
ssq,2004004,2004-01-11,10,19,22,23,25,29,9,68221230,3,11,17500
ssq,2004003,2004-01-08,3,5,6,17,26,33,8,68220442,5,36,17500
ssq,2004002,2004-01-04,10,12,18,22,30,31,11,68295172,4,18,17500
ssq,2004001,2004-01-01,1,2,3,7,10,25,7,66703336,0,13,17500
ssq,2003089,2003-12-28,18,19,21,26,27,33,16,0,0,0,17500
ssq,2003088,2003-12-25,3,10,21,22,24,33,12,0,0,0,17500
ssq,2003087,2003-12-21,2,3,4,5,24,28,13,0,0,0,17500
ssq,2003086,2003-12-18,5,12,16,18,26,30,13,0,0,0,17500
